,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907041,"    Penticton, C",13,6,9,12,3,7,13,45,4,4,12,6,5,30,6,16,3,18,12,9,2,9,9,1,4,84,9,143,15,15,10,15,24,23,22,37,20,87,81,44,8,15,1,8,77,6,1,102,8,8,11,10,44,1,7,34,22,3,12,1,7,5,18,38,6,55,4,22,6,92,3,7,0,2,7,5,5,13,5,9,7,5,8,6,3,15,67,60,5,66,17,5,12,6,7,2,5,10,4,0,5,3,3,7,5,4,1,7,10,9,6,4,6,6,4,7,2,6,3,4,4,4,14,3,6,6,8,9,10,7,5,7,8,9,9,12,26,8,14,16,8,4,31,11,8,15,38,9,12,27,3,13,16,14,18,11,8,7,5,22,14,50,19,106,15,20,109,24,34,20,19,24,22,141,26,41,40,31,64,24,42,120,16,22,80,10,28,18,12,28,18,40,13,11,47,71,108,11,16,15,11,18,18,2,6,16,12,193,12,4,9,8,11,32,16,15,12,17,109,208,14,24,11,20,10,6,11,8,25,98,56,18,79,49,29,17,5,15,7,12,13,10,2,76,12,8,6,5,8,24,21,13,103,8,4,19,9,3,9,12,86,14,3,6,50
5907024,"    Princeton, T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,3,2,1,0,0,3,4,1,0,1,0,4,2,0,5,4,2,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,2,2,1,0,2,0,1,10,0,2,1,0,1,2,0,3,0,0,0,1,1,1,1,0,2,4,2,5,0,0,8,2,0,1,0,2,0,10,5,0,0,0,1,4,9,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,6,1,1,0,0,1,0,0,0,11,2,2,3,0,0,0,0,0
5907035,"    Summerland, DM",3,1,4,7,2,1,2,6,4,2,2,2,2,3,17,4,2,36,3,3,0,1,0,1,0,1,4,0,3,3,6,5,2,7,5,4,10,4,11,3,5,4,6,3,3,5,8,1,37,2,10,12,2,2,2,0,7,3,2,2,12,0,38,6,3,6,2,13,6,5,3,0,4,1,3,1,3,4,0,3,4,0,3,0,1,7,7,6,3,0,1,3,10,2,2,1,1,2,3,3,0,2,1,1,6,1,2,1,4,6,2,5,2,4,3,4,1,4,5,1,2,1,2,7,2,1,3,0,5,4,2,3,0,0,1,1,1,2,1,1,4,1,1,6,9,1,2,1,2,4,7,6,6,5,3,1,0,3,2,5,5,9,6,5,5,5,5,4,4,10,8,6,7,5,6,5,7,6,3,10,4,3,5,8,7,9,9,3,2,7,6,2,3,15,82,3,2,6,2,6,2,6,3,1,1,3,5,3,4,4,4,4,15,4,4,14,4,5,3,9,5,4,1,40,9,5,6,2,8,2,0,2,50,2,3,4,1,7,3,4,1,6,1,2,16,5,4,6,3,9,2,2,4,2,4,3,2,3,4,0,7,6,7,1,2
5933,  Thompson-Nicola RD,13,22,81,22,54,74,44,40,59,55,75,12,36,62,65,82,88,69,55,42,171,71,105,14,21,49,103,85,151,70,75,332,78,107,104,13,49,67,134,166,153,145,71,107,66,100,71,99,24,79,94,111,140,145,124,110,82,63,41,52,54,44,70,128,126,142,157,44,116,117,19,3,12,11,48,43,41,23,125,36,36,157,50,36,29,32,70,121,230,61,51,49,63,126,41,35,20,19,75,66,40,98,38,41,55,37,37,12,22,17,41,27,155,63,37,34,47,29,31,17,11,32,31,188,43,40,43,35,36,129,30,11,12,11,77,34,38,50,101,48,63,53,47,26,30,33,41,52,45,46,52,150,44,43,25,40,7,89,36,41,53,127,76,148,54,61,39,15,25,20,68,89,74,53,186,68,117,63,122,23,45,14,48,209,89,143,262,52,52,102,83,11,18,24,44,122,145,54,184,36,102,129,125,21,146,20,185,152,128,39,42,78,155,115,52,96,34,45,72,138,79,92,72,44,138,40,36,34,15,48,69,76,68,108,29,118,180,193,86,165,18,21,137,27,110,31,23,49,38,91,198,11,19,54,70,40,158,66,131,76,95,34,34,16,5
5933019**,"    Ashcroft, VL",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5933074,"    Barriere, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,1,3,0,2,0,1,0,0,1,0,0,0,0,5,0,1,1,0,2,1,0,0,3,1,7,2,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0
5933054**,"    Chase, VL",0,0,0,0,0,1,2,1,0,1,0,0,28,26,35,47,44,34,34,23,119,39,93,14,1,2,1,0,2,1,1,1,1,0,2,0,1,2,0,5,8,2,2,3,1,1,0,1,1,1,5,2,7,1,4,3,7,2,3,3,0,1,1,5,1,3,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5933042,"    Kamloops, C",2,16,25,11,23,42,25,23,39,19,58,8,0,0,0,1,1,1,0,0,1,1,0,0,6,31,68,64,93,33,54,308,48,89,73,12,34,47,64,57,66,64,39,78,42,53,64,89,17,63,60,32,84,53,78,83,48,45,24,25,46,28,31,78,79,30,63,26,93,95,5,1,5,3,32,10,15,18,113,22,25,139,30,11,22,22,40,93,212,47,34,27,45,99,20,13,13,14,63,55,28,83,21,20,36,24,31,8,10,7,23,22,136,25,20,15,30,21,23,14,9,29,23,173,26,25,29,19,21,121,20,7,5,8,72,23,30,30,75,33,50,39,40,14,28,28,35,43,30,30,35,129,29,23,19,37,5,81,28,30,33,106,64,125,32,49,28,9,10,11,33,32,54,25,169,42,94,47,108,17,31,9,37,166,29,110,244,18,24,85,70,8,10,20,28,96,93,28,160,15,75,111,120,17,117,16,104,136,109,11,22,58,127,93,27,87,25,28,34,28,47,45,27,14,95,25,25,21,15,39,39,21,35,53,8,76,161,187,72,122,7,6,73,10,89,13,11,19,19,29,185,6,6,47,61,23,139,55,112,66,73,21,21,9,3
5944035**,"    Logan Lake, DM",0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,2,0,2,2,5,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5933006,"    Merritt, C",0,1,0,0,1,0,0,0,1,1,0,0,8,34,25,31,41,32,18,15,46,27,7,0,0,2,5,0,1,1,2,2,6,2,10,0,3,0,10,83,4,4,1,6,3,1,1,2,1,3,1,7,4,2,11,4,11,1,2,1,1,1,3,4,3,3,2,1,2,2,2,0,0,0,2,0,7,4,1,0,0,3,0,3,2,2,7,3,0,1,0,1,1,1,0,0,0,0,4,0,3,0,6,3,2,3,2,0,1,0,0,0,3,19,0,0,0,2,0,0,0,0,1,0,0,4,3,4,4,1,0,1,2,0,0,2,1,4,0,0,1,1,2,0,0,2,1,6,0,3,1,6,0,1,1,0,0,0,2,1,2,4,0,2,6,0,0,2,0,0,2,36,1,6,2,2,5,2,0,1,0,1,3,5,0,12,4,1,1,4,2,0,0,0,6,5,2,0,4,0,9,2,0,0,0,0,76,3,0,2,3,4,6,1,16,1,0,2,12,48,5,0,13,6,6,0,1,0,0,0,16,0,6,13,0,16,1,0,0,14,1,11,18,2,6,1,3,10,3,53,4,0,4,3,3,3,0,0,0,0,5,0,1,3,0
5933045,"    Sun Peaks Mountain, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,2,0,5,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,3,2,0,0,0,0,22,10,6,8,2,4,2,0,0,0,0,0,0,0,42,6,2,18,0,0,0,0,2,0,0,4,25,2,2,1,1,0,0,1,0,0,0,0,0,1,6,4,3,0,2,0,0,0,0,41,2,10,9,1,1,0,0,0,0,0,0,0,6,9,1,5,5,0,0,20,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933015,"    Lytton, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,1,0,0,2,1,2,1,4,3,1,2,1,0,2,0,0
5933000,"    Thompson-Nicola, RDR",10,5,56,8,30,31,16,16,18,34,17,4,0,0,0,0,0,0,0,0,0,0,0,0,14,14,29,21,54,35,18,21,22,15,18,1,11,15,60,18,75,75,23,20,19,45,6,7,4,12,28,67,45,87,30,18,15,15,12,23,7,14,32,38,42,106,87,14,18,18,10,2,6,8,14,32,17,1,11,14,11,15,20,22,5,8,23,25,18,13,17,21,17,26,21,22,7,5,8,11,9,15,11,18,17,10,4,4,11,10,17,4,16,19,17,16,16,6,8,3,2,3,5,10,15,9,11,11,9,7,10,3,5,3,5,9,5,15,20,14,12,13,5,11,2,3,3,3,10,13,16,15,12,17,5,3,2,8,5,9,13,17,11,19,13,10,11,4,14,9,11,11,12,13,10,20,16,13,14,5,14,4,7,36,18,15,11,15,27,13,8,3,5,4,9,14,25,22,18,19,17,16,4,3,29,4,5,8,19,24,10,12,17,20,7,8,6,14,19,19,23,36,21,23,36,15,10,13,0,9,14,55,21,30,20,21,13,6,14,9,10,4,24,14,15,16,9,20,16,7,9,5,7,2,4,13,14,8,18,8,14,13,9,3,2
Development Region, Kootenay DR,12,33,101,122,137,145,143,87,97,43,40,97,12,19,59,93,128,135,99,126,80,59,59,23,24,58,147,271,106,187,160,119,105,134,72,49,88,47,112,207,122,93,116,152,113,150,185,57,139,70,97,89,131,116,194,133,126,199,122,51,44,241,85,205,161,126,200,221,81,170,50,122,12,89,32,60,54,75,103,63,96,71,68,21,17,21,63,88,72,92,97,83,118,59,37,27,10,20,40,39,111,71,60,54,37,56,37,22,61,22,16,85,70,90,59,44,39,42,40,25,14,15,34,52,62,47,41,41,58,54,38,17,8,12,44,44,59,67,63,53,67,60,33,38,6,16,33,84,46,63,54,44,37,33,37,11,26,19,50,54,59,68,59,52,59,36,35,12,9,30,41,98,94,94,65,73,55,63,59,29,11,25,32,65,60,61,124,64,61,93,49,34,41,90,39,71,134,152,131,98,87,61,40,25,45,33,62,87,59,64,74,121,120,69,274,36,56,51,90,132,147,123,63,86,80,86,63,38,41,50,71,89,130,128,114,139,120,100,43,136,97,26,57,64,71,139,91,87,141,98,48,30,35,31,69,79,219,55,62,67,54,90,61,44,66
5903,  Central Kootenay RD,0,5,13,15,16,19,19,18,14,11,14,7,2,8,16,17,14,18,26,15,30,16,11,2,4,9,99,27,33,34,33,20,11,48,11,20,11,9,33,61,33,33,25,26,20,26,10,10,14,14,20,26,43,34,38,34,19,25,76,9,9,11,20,82,63,40,30,121,30,22,10,109,7,9,11,20,18,35,44,20,33,26,20,9,6,5,27,27,25,42,18,37,49,23,14,9,2,9,22,17,71,26,21,15,12,22,17,10,4,6,4,19,23,23,16,18,12,16,10,5,3,5,17,19,30,12,13,8,14,19,18,12,3,4,26,15,29,17,31,20,10,16,3,15,1,7,17,66,20,16,26,13,10,10,8,2,13,4,10,18,17,33,21,11,17,9,10,4,3,11,16,31,30,22,26,19,23,19,19,11,5,12,10,30,26,18,65,22,23,40,19,5,12,25,18,21,77,71,64,16,24,25,19,12,16,7,25,23,23,23,23,24,25,21,19,17,18,15,34,43,26,15,23,33,18,22,11,16,8,21,25,30,30,30,28,33,30,31,19,11,62,8,25,23,31,32,26,20,17,10,15,7,12,15,14,12,11,22,14,8,20,12,19,9,30
5903045,"    Castlegar, C",0,0,1,0,1,3,1,1,0,0,1,0,0,3,2,1,3,0,3,4,4,4,2,0,0,1,1,2,1,1,2,2,2,0,3,2,1,2,1,4,5,4,8,0,1,1,1,2,2,2,2,1,5,1,2,2,1,1,3,1,0,3,3,3,35,3,1,1,5,0,0,1,0,1,1,4,0,0,6,0,0,3,5,1,1,2,8,2,6,3,1,2,2,3,1,2,0,1,4,2,4,9,3,4,5,0,3,0,0,0,2,2,5,2,4,1,2,5,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,3,2,1,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,2,1,2,0,2,0,3,3,2,0,0,0,3,1,0,3,1,0,0,1,1,0,0,1,1,3,0,2,1,2,6,3,1,0,0,0,0,0,0,1,0,2,1,1,2,2,1,0,3,1,1,1,1,1,1,2,4,2,0,1,4,3,3,1,1,3,1,0,0,4,1,4,14,1,1,0,1,1,3,2,7,1,54,0,2,0,1,8,2,2,4,0,2,1,0,5,3,3,3,2,1,0,3,2,0,1,28
5903000,"    Central Kootenay, RDR",0,2,7,12,12,15,15,15,13,8,11,5,1,1,10,13,9,15,22,5,21,10,5,2,2,6,15,14,18,18,19,15,6,10,8,15,7,2,23,15,21,25,10,14,9,17,8,4,10,6,14,13,32,15,19,24,13,16,5,7,8,8,6,73,15,16,24,18,19,20,6,3,7,4,7,11,16,20,27,17,10,13,9,6,3,2,16,12,19,26,16,18,13,18,7,6,2,3,9,8,14,14,15,9,7,12,14,2,3,5,2,13,17,8,10,8,6,6,2,3,1,3,11,15,21,10,11,5,12,13,18,4,2,3,17,10,20,13,15,12,6,10,2,7,0,5,11,9,12,7,15,10,7,5,6,2,5,3,6,7,10,19,16,8,11,5,6,2,2,7,9,12,16,12,17,11,12,8,13,6,3,2,4,24,15,9,12,16,8,14,11,1,7,5,9,10,20,17,7,10,14,13,5,8,9,0,10,14,12,13,13,12,15,16,9,4,10,8,13,16,16,9,17,20,10,13,8,6,2,10,8,13,20,23,21,26,17,16,6,6,6,7,14,19,22,9,11,7,11,8,8,5,7,8,9,7,5,9,5,6,6,4,9,0,0
5903004,"    Creston, T",0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,1,0,2,0,5,1,0,3,0,0,0,76,7,3,7,6,1,1,6,0,2,0,3,0,5,3,0,2,4,0,3,0,3,0,4,3,2,2,15,7,1,3,6,4,1,1,0,4,2,1,12,1,1,3,1,1,14,0,0,0,0,1,11,0,0,6,1,5,2,2,0,0,7,0,2,0,12,30,0,3,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,4,0,1,0,0,0,0,7,0,0,5,1,4,1,1,6,0,2,0,0,0,0,1,1,0,1,0,1,0,3,2,0,2,1,1,4,0,1,1,1,1,1,1,1,0,0,3,1,0,0,0,1,2,1,1,0,0,0,0,0,2,4,1,0,0,5,4,2,0,13,3,2,0,2,2,0,1,1,0,1,1,1,4,0,2,2,2,2,3,0,0,0,3,2,7,5,1,1,1,4,0,2,0,4,0,3,0,3,6,6,0,3,4,3,0,0,0,0,2,0,0,2,1,2,1,0,0,1,2,0,0,2,1,5,0,1,2,0,5,1,0
5903023,"    Kaslo, VL",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
5903050,"    Nakusp, VL",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,2,0,0,1,0,10,0,0,0,0,0,0,1,2,0,2,0,0,2,12,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,10,0,0,1,9,0,1,0,2,0,1,1,1,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1
5903015,"    Nelson, C",0,2,5,2,0,0,3,2,0,2,0,2,0,1,3,2,1,1,1,0,2,2,1,0,2,2,7,2,7,3,4,2,1,2,0,1,1,2,8,35,3,4,2,6,0,5,0,0,0,2,1,8,2,3,6,5,1,0,50,0,0,0,5,4,10,5,2,100,2,0,0,90,0,4,2,4,1,3,10,1,11,8,0,0,0,1,1,6,0,11,0,4,4,1,2,0,0,5,7,4,45,0,0,1,0,8,0,8,1,0,0,4,0,11,1,8,3,2,3,1,2,2,3,2,1,1,1,3,2,5,0,1,0,0,3,1,3,2,11,2,4,4,1,8,1,0,4,56,7,7,7,0,3,1,0,0,6,0,1,2,5,12,2,1,1,0,0,0,1,4,1,16,14,6,8,7,7,8,2,5,2,8,5,2,7,2,51,2,7,15,2,2,5,7,6,7,54,47,45,3,8,8,1,1,4,6,5,7,6,5,5,8,5,2,4,8,4,3,9,15,5,2,1,6,5,7,3,1,5,4,3,12,2,1,3,2,5,9,4,3,1,1,6,1,7,9,12,9,1,2,4,0,3,2,1,0,0,5,6,1,8,5,4,6,1
5903011,"    Salmo, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
