,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,  Thompson-Nicola RD,7,22,27,21,52,50,34,37,35,51,33,10,16,24,57,52,66,55,47,42,53,49,29,14,5,36,83,56,56,49,64,37,59,85,61,8,29,43,68,63,76,82,47,80,40,62,38,30,18,38,66,59,66,69,62,49,55,44,28,29,41,33,60,68,75,36,69,16,36,28,16,3,9,5,21,29,27,16,38,33,28,37,36,26,19,26,45,47,47,35,33,39,36,38,18,18,8,11,32,26,24,29,23,25,23,18,19,6,7,12,29,21,40,40,25,26,28,18,27,15,10,13,17,24,28,29,25,21,24,28,12,8,9,9,30,25,21,37,39,38,39,35,30,14,28,19,28,20,25,34,46,29,32,24,19,11,3,14,16,24,33,35,28,27,36,42,25,9,17,12,37,34,51,33,41,38,38,32,33,14,23,14,34,30,38,32,30,33,43,34,32,7,14,5,29,32,43,34,34,29,27,42,15,13,13,14,13,21,18,29,18,22,30,29,23,17,19,18,44,39,39,39,37,32,17,30,16,9,9,23,40,21,37,31,17,16,36,15,22,14,7,8,12,17,19,14,15,18,15,13,10,3,10,8,9,21,8,5,19,8,16,14,17,2,2
5933019**,"    Ashcroft, VL",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5933074,"    Barriere, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933054**,"    Chase, VL",0,0,0,0,0,1,2,1,0,1,0,0,10,12,31,27,34,20,26,23,23,37,17,14,1,0,1,0,1,1,1,1,1,0,2,0,1,0,0,3,2,2,0,3,1,1,0,1,1,0,3,2,1,1,1,0,4,2,2,1,0,0,1,2,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5933042,"    Kamloops, C",2,16,21,10,21,21,15,20,15,15,16,6,0,0,0,1,1,1,0,0,1,1,0,0,4,27,61,37,28,24,48,18,38,67,48,7,15,27,32,34,32,51,24,55,20,41,32,20,11,26,40,20,39,32,41,30,36,34,18,23,33,19,29,28,43,25,19,4,18,15,5,1,3,2,7,6,7,13,27,20,17,19,26,10,14,20,34,25,38,28,25,22,25,25,14,3,5,6,20,15,14,16,13,13,14,11,15,4,2,3,19,17,23,19,9,14,20,15,21,14,8,10,11,14,11,21,15,10,16,22,8,6,3,7,26,16,16,20,17,27,29,26,23,7,26,16,26,15,17,22,31,13,18,15,15,9,2,7,10,17,22,17,18,8,20,37,15,7,9,5,26,19,41,18,32,25,22,19,24,12,9,9,25,13,20,10,14,17,15,18,19,4,8,2,19,12,23,14,16,9,9,26,11,10,8,11,9,10,8,7,8,14,16,14,18,8,17,9,11,17,17,21,19,9,5,17,8,8,9,14,28,7,17,11,4,5,28,9,14,3,3,5,4,7,10,5,9,7,8,9,3,1,1,5,4,14,5,1,9,2,9,11,11,1,1
5944035**,"    Logan Lake, DM",0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,2,0,2,2,5,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5933006,"    Merritt, C",0,1,0,0,1,0,0,0,1,1,0,0,6,10,21,21,29,32,18,15,24,7,7,0,0,2,5,0,1,1,2,2,1,2,0,0,3,0,4,6,4,4,1,6,3,1,0,2,1,2,1,5,4,2,4,4,3,0,1,1,1,1,3,3,3,2,0,1,1,2,2,0,0,0,2,0,3,2,1,0,0,3,0,1,1,0,3,3,0,1,0,1,0,1,0,0,0,0,4,0,3,0,0,3,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,1,0,1,1,0,0,2,0,2,0,0,1,0,2,0,0,2,0,3,0,1,1,5,0,0,1,0,0,0,2,1,2,4,0,1,5,0,0,1,0,0,2,6,1,4,2,2,5,2,0,0,0,1,1,5,0,7,4,1,1,3,2,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,12,4,5,0,1,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5933045,"    Sun Peaks Mountain, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933015,"    Lytton, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,1,0,0,2,1,2,1,2,1,1,2,1,0,2,0,0
5933000,"    Thompson-Nicola, RDR",4,5,6,8,30,28,16,16,18,34,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,19,25,23,13,16,18,15,10,1,10,13,32,17,38,25,21,16,15,19,6,7,4,10,22,30,22,32,15,13,11,8,7,4,7,13,25,32,28,8,45,8,16,11,9,2,5,3,12,22,15,1,10,13,11,15,10,15,4,6,8,19,9,6,8,16,11,12,4,15,3,5,8,11,7,13,10,9,8,7,4,2,5,9,9,3,14,19,16,11,7,3,6,1,2,3,5,6,15,4,9,8,5,5,4,1,5,2,4,7,5,15,20,10,9,9,5,6,2,1,2,2,7,11,14,11,11,9,3,2,1,7,4,5,8,14,9,16,10,5,10,1,8,7,9,9,9,11,5,11,11,11,9,2,14,4,7,10,18,13,11,15,27,13,8,3,5,3,7,14,19,19,14,18,17,16,4,3,5,3,4,6,10,19,7,7,11,14,5,8,2,8,18,18,15,17,14,22,7,13,7,1,0,9,10,14,19,18,13,11,8,6,8,4,4,2,8,9,9,7,6,10,7,2,7,2,6,2,3,6,1,3,9,4,6,3,4,1,1
Development Region, Kootenay DR,10,31,40,56,62,68,75,43,48,36,35,16,6,17,44,54,60,69,72,61,49,55,49,18,10,26,67,77,78,87,86,72,58,48,44,29,23,33,83,57,80,77,74,72,72,72,43,35,38,40,67,69,109,90,69,92,81,78,46,40,34,34,49,91,76,109,94,61,74,57,27,18,10,15,29,42,44,53,67,57,48,48,48,18,13,20,60,83,62,72,61,67,45,53,32,25,6,14,31,34,54,50,49,48,31,40,16,14,9,14,16,39,57,41,46,32,25,28,32,14,10,13,28,45,51,41,35,32,43,42,34,9,6,10,30,36,46,58,49,35,34,39,29,28,6,10,29,26,41,48,37,41,29,32,29,10,10,18,31,40,49,50,40,48,40,32,25,11,6,16,34,39,54,60,47,49,35,47,51,19,11,17,32,52,57,57,65,54,47,62,43,19,15,19,34,50,73,62,58,46,42,42,23,20,23,13,35,38,42,51,42,42,48,53,29,24,20,36,34,81,75,78,48,56,54,64,39,23,22,37,42,62,75,73,84,77,63,52,29,27,38,18,40,33,41,47,53,42,38,39,36,18,21,18,34,41,38,34,42,32,31,45,28,17,27
5903,  Central Kootenay RD,0,5,11,15,16,19,17,16,14,10,14,5,2,8,15,17,14,17,26,15,30,16,11,2,4,7,23,27,24,28,31,20,10,16,11,15,10,7,33,27,28,33,25,21,20,26,10,10,14,14,20,19,40,34,32,32,19,21,15,9,9,11,17,22,25,34,30,21,28,22,7,6,7,7,11,19,16,24,35,20,17,14,20,9,6,5,27,23,23,33,18,31,17,20,10,9,2,5,17,15,20,21,21,15,9,15,5,2,4,6,4,15,21,10,16,12,8,12,5,5,1,5,16,12,23,11,11,6,11,17,16,4,2,4,13,12,19,11,20,14,7,10,2,7,1,6,14,12,15,12,17,13,7,10,7,2,6,4,10,10,13,20,16,11,14,9,9,4,2,6,14,15,12,16,22,12,16,10,17,6,5,8,10,19,24,16,18,22,17,23,16,3,9,7,15,14,25,19,12,12,15,14,5,11,9,4,14,16,17,20,16,14,17,13,13,10,8,11,13,22,21,12,17,20,12,15,6,13,2,13,8,18,23,17,23,26,22,19,12,8,7,6,17,10,18,15,13,11,11,8,9,4,8,7,8,11,9,13,9,7,9,6,7,2,3
5903045,"    Castlegar, C",0,0,1,0,1,3,1,1,0,0,1,0,0,3,2,1,3,0,3,4,4,4,2,0,0,1,1,2,1,1,2,2,2,0,3,2,1,2,1,4,2,4,8,0,1,1,1,2,2,2,2,1,3,1,2,2,1,1,3,1,0,3,3,1,1,3,1,1,3,0,0,1,0,1,1,4,0,0,4,0,0,1,5,1,1,2,8,2,6,3,1,2,2,3,1,2,0,1,4,2,4,5,3,4,2,0,3,0,0,0,2,2,5,2,4,1,2,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,3,2,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,2,0,1,3,2,0,0,0,3,1,0,3,1,0,0,1,1,0,0,1,1,3,0,2,1,2,6,3,1,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0,3,1,1,1,1,1,1,2,4,2,0,1,4,3,3,1,1,3,1,0,0,4,0,4,2,1,1,0,1,1,1,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,3,2,1,1,0,0,1,0,1,1
5903000,"    Central Kootenay, RDR",0,2,7,12,12,15,14,15,13,8,11,5,1,1,9,13,9,15,22,5,21,10,5,2,2,4,15,14,12,18,19,15,6,10,8,10,7,2,23,15,21,25,10,14,9,17,8,4,10,6,14,13,32,15,19,24,13,16,5,7,8,8,6,16,15,16,24,18,19,20,6,3,7,4,7,11,14,20,27,17,9,11,9,6,3,2,16,12,17,26,16,18,13,16,5,6,2,3,9,8,14,14,15,9,7,12,2,2,3,5,2,13,16,5,10,8,4,6,2,3,0,3,10,11,14,9,9,5,11,13,16,3,2,3,10,8,13,7,15,12,5,8,1,7,0,4,10,9,12,7,14,10,6,5,6,2,4,3,6,7,10,17,13,8,11,5,6,2,2,5,9,12,11,12,17,10,12,7,13,6,3,2,4,13,15,9,12,16,8,14,11,1,6,5,8,6,20,14,7,9,13,11,3,8,7,0,7,14,11,13,11,10,13,10,7,2,8,8,5,13,14,8,14,13,9,13,5,5,2,8,6,13,19,16,18,25,16,14,6,6,5,6,13,8,16,8,11,7,9,8,8,4,7,6,7,6,5,8,5,6,6,4,4,0,0
5903004,"    Creston, T",0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,1,0,2,0,5,1,0,3,0,0,0,2,7,3,7,4,1,0,5,0,2,0,3,0,5,2,0,2,4,0,3,0,3,0,4,3,1,1,15,7,1,3,4,4,1,1,0,4,2,1,10,1,1,3,1,1,1,0,0,0,0,1,0,0,0,2,1,5,2,2,0,0,7,0,2,0,7,2,0,3,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,1,3,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,3,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,2,4,1,0,0,1,4,2,0,1,3,2,0,0,2,0,1,0,0,1,0,1,1,0,2,2,2,0,1,0,0,0,0,0,1,3,1,1,1,2,0,1,0,2,0,1,0,2,0,0,0,0,4,3,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0
5903023,"    Kaslo, VL",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
5903050,"    Nakusp, VL",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1
5903015,"    Nelson, C",0,2,3,2,0,0,2,0,0,1,0,0,0,1,3,2,1,0,1,0,2,2,1,0,2,2,5,2,4,1,4,2,1,1,0,1,1,0,8,2,2,4,2,1,0,5,0,0,0,2,1,2,2,3,0,3,1,0,1,0,0,0,2,3,6,1,2,0,2,0,0,0,0,2,2,3,1,3,3,1,3,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0,1,3,2,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,2,0,1,1,2,3,1,1,1,1,1,0,3,0,0,0,0,1,0,1,2,1,2,2,0,1,0,1,0,2,2,2,3,1,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,4,1,0,1,0,0,2,4,5,2,5,0,4,2,1,2,0,0,3,1,4,4,2,0,3,0,0,0,0,0,1,3,0,0,1,2,0,2,2,0,0,3,0,1,2,1,2,0,0,2,0,1,1,1,0,0,0,1,2,1,1,0,1,1,1,1,1,0,0,1,2,5,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
5903011,"    Salmo, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903027,"    Silverton, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5901,  East Kootenay RD,9,24,27,28,36,35,43,22,24,24,17,11,4,9,26,31,34,39,34,42,9,30,32,16,6,17,35,36,47,50,33,41,38,23,27,13,8,18,38,26,37,34,32,32,41,41,24,21,21,19,36,38,46,44,26,47,38,49,27,26,23,20,29,52,38,49,53,29,32,29,14,9,3,7,16,16,22,21,22,27,24,23,25,7,6,9,25,54,34,33,33,29,27,27,17,7,4,8,8,17,28,24,25,19,18,17,11,10,3,6,11,17,31,22,25,15,12,13,23,8,8,7,12,27,23,23,20,22,22,20,15,3,4,6,14,21,25,36,25,11,24,28,25,17,4,4,10,12,17,27,15,24,17,18,18,8,4,13,16,23,28,21,16,30,17,18,13,6,2,6,13,21,34,37,18,29,15,26,27,11,5,8,18,28,25,29,33,24,18,29,22,11,6,9,17,23,34,34,30,20,19,22,12,7,13,7,19,16,18,17,22,23,26,35,14,13,12,19,15,40,38,53,23,28,37,44,28,8,17,24,30,33,47,45,48,37,29,24,15,18,29,12,17,20,19,23,32,24,24,27,25,11,10,8,23,26,23,15,26,19,21,30,17,15,23
